event_sequence,event_time,label
"[1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1]","[80198, 8774, 34600, 101548, 55188, 36837, 36684, 24083, 6732, 14703, 220101, 36684]",0
"[2, 2, 1, 4, 1, 4, 1, 1, 1, 1, 1, 2, 6, 1, 2]","[1428011, 64676, 24488, 8036, 12, 6813, 1250424, 76220, 14811, 37989, 47961, 2, 886270, 43423, 40706]",0
"[1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2]","[25407, 9501, 142896, 36241, 22068, 85346, 36520, 78918, 56830, 66499, 96091, 20979, 97345, 55544, 56518, 58310, 34355, 26944, 49426, 35685, 182734, 89532, 50870, 33620, 51881, 90742, 215561, 55544]",0
"[2, 3, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 3, 1, 1, 2, 1, 2, 1, 2, 1, 2, 3, 3, 1, 4, 1, 1, 2, 3, 2, 3]","[31853, 114857, 57558, 5955, 1530990, 14561, 49945, 186305, 13297, 30168, 49047, 40703, 15316, 24296, 30635, 24949, 11245, 63564, 41022, 12288, 4884, 15533, 26347, 7563, 77649, 208367, 21813, 8476, 30826, 6976, 44645, 40543, 166459, 50566, 28991, 10252, 79934, 20751, 17251, 23758, 11139, 41518, 6535, 111432, 9975, 281637, 59082, 12507, 9191, 78158, 32851, 54536, 23734, 16924, 31062, 14121, 79386, 596, 20440, 2168, 4824, 31815, 7848, 36173, 47587, 10205, 27669]",0
"[1, 1, 2, 1, 1, 2, 1, 2, 2, 1, 2]","[35039, 278476, 17518, 77928, 69578, 81666, 53317, 55338, 29340, 186554, 62458]",0
"[1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1]","[196432, 34793, 294439, 48164, 1408979, 27159, 3127, 11519, 70289, 40839, 864971, 26184, 11588, 92073, 44501]",0
"[2, 1, 2, 6, 1]","[407430, 20933, 337, 10747, 15840]",0
"[1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2]","[20658, 15288, 20087, 11486, 21121, 16359, 104062, 54320, 19831, 14886, 28215, 52801, 23661, 29122, 25971, 34227, 28358, 35952, 33176, 25720, 47078, 11820, 31011, 13291, 48911, 79593, 41733, 22660, 77678, 35600, 27384, 41790, 20835, 43229, 15824, 80349, 76176, 25992, 29792, 23570, 36620, 65371, 21980, 45681, 39775, 32596, 21480, 88714, 40032, 44179, 10479, 79963, 19868, 6652, 11124, 4216, 42763, 86634, 10879, 59740, 44353, 146498, 108795, 441039, 31803]",0
"[1, 1, 1, 1, 1, 1, 1]","[8978, 56922, 18474, 47250, 1514, 2243, 13726]",0
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[12631, 21216, 22428, 15596, 9281, 7133, 24737, 101663, 1247963, 21216]",0
"[1, 1, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[18430, 17197, 0, 13077, 33162, 45706, 18011, 31221, 29957, 9774, 8982, 34008, 18220]",0
"[1, 1, 1, 2, 1, 2]","[9017, 48538, 4035, 12039, 5657, 9017]",0
"[1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 6, 1, 6, 2, 1, 2, 6, 1, 2, 6, 1, 2, 6, 1, 1, 1, 1]","[15920, 8077, 16653, 451831, 94355, 9969, 39911, 7957, 129374, 5032, 51651, 10928, 8375, 110626, 1352, 3731, 20919, 3, 14159, 14013, 1, 8506, 27632, 22, 8070, 68264, 2, 22932, 34217, 12, 17078, 156060, 99644, 1337649, 15039]",0
"[2, 1, 1, 1, 1, 1]","[18278, 3402, 6407, 26188, 4137, 6407]",0
"[1, 1, 1, 2, 1, 2, 1]","[36410, 31011, 21828, 94238, 152704, 1118933, 65324]",0
"[1, 1, 2, 1, 2, 1, 1, 1, 1]","[5605, 35576, 191317, 23586, 16876, 64801, 77022, 30072, 32824]",0
"[1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 6, 2, 1, 1, 1, 1, 1, 1, 1]","[22854, 16978, 91541, 18386, 20391, 37127, 19017, 45660, 152880, 8487, 12054, 6, 205626, 55114, 4210, 41193, 12023, 96799, 12347, 20391]",0
"[1, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 1, 2, 1]","[23195, 21643, 18171, 33152, 90170, 49831, 15643, 17519, 46947, 276123, 8924, 11, 0, 2, 0, 3, 5, 6, 1, 1, 0, 1, 5, 1, 0, 0, 2, 1, 2, 7, 13, 1, 287, 2, 12, 2, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 9, 1, 0, 1, 6, 1, 1, 1, 4, 1, 134, 16, 5, 2, 0, 2, 16773, 17110, 12332, 361570, 21042, 2]",0
"[1, 2, 1, 1, 2, 1, 2]","[14462, 25669, 17623, 6381, 36732, 6666, 16042]",0
"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 6, 2, 1, 2, 6, 1, 2, 6, 1, 6, 2, 1, 2, 6, 1, 1, 1, 2, 6, 1, 2, 1, 2, 6, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[19335, 40254, 4249, 70073, 80363, 61794, 20742, 158741, 8842, 27902, 13789, 19115, 2, 7025, 49768, 23, 21989, 4536, 2, 3255, 3920, 1, 2643, 9507, 2, 16565, 35045, 19609, 46590, 12, 9469, 58324, 10027, 11195, 42, 7773, 28150, 182154, 50613, 13063, 28875, 64516, 29611, 90651, 13921, 35015, 15332, 20182, 5521, 167478, 148847, 59099, 76136, 49841, 45886, 124258, 29797, 19258, 48239, 35977, 12468, 50467, 42069, 78038, 8047, 138272, 63968, 22054, 41261, 9555, 13098, 19796, 21365]",0
"[1, 2, 1, 1, 1, 1]","[61228, 34754, 193244, 17310, 97248, 61228]",0
"[1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1]","[1002348, 21733, 55679, 44911, 88601, 16637, 15001, 19186, 20573, 86293, 33322]",0
"[1, 1, 2, 1, 2, 1, 2]","[11867, 4814, 3177, 15681, 203270, 22538, 13774]",0
"[2, 1, 2, 1, 2, 2, 2, 1, 1, 2, 1]","[44407, 17778, 18757, 14334, 95753, 51276, 8457, 24812, 86183, 6246, 21784]",0
"[2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 3, 1, 1, 2, 3, 1, 2, 3, 3, 1, 2, 3, 1, 2, 3, 1, 2, 3, 1, 2, 3, 1, 2, 3, 1, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 4, 4, 1, 4, 1, 2, 1, 4, 1, 1, 1]","[53401, 26474, 138891, 36483, 10265, 16677, 13209, 116881, 14587, 43697, 15836, 30457, 27870, 13598, 10907, 38269, 21301, 678, 16960, 25785, 82586, 12711, 27891, 9463, 8974, 15866, 56528, 22419, 30634, 52267, 30094, 15892, 54929, 13995, 18017, 39894, 11221, 27, 4, 9, 5, 2, 8, 4, 1, 11, 3, 22, 1, 4, 14, 8, 237, 83, 3, 6, 323, 35, 19, 18949, 55345, 651, 7936, 32654, 6286, 35590, 19118, 7421, 5878, 1432404, 239025, 13598]",0
"[2, 1, 1, 4, 1, 4, 1, 1, 1, 2, 3, 2, 3, 2, 2, 1, 4, 1, 1, 2, 2, 1, 4, 1, 1, 1, 2, 1, 2, 3, 1, 2, 2, 1, 4, 1, 1, 1, 2, 3, 1]","[13473, 10120, 2153, 7943, 315, 5032, 32762, 105420, 355922, 3138, 53243, 18743, 18483, 78315, 19639, 4796, 5874, 9650, 9752, 11312, 25968, 1195, 5838, 28847, 36625, 28779, 12274, 31938, 21130, 11247, 4835, 12290, 10820, 727, 9642, 7790, 12699, 16919, 2751, 8416, 11279]",0
"[2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1]","[27295, 80322, 107458, 15293, 76744, 63712, 190946, 74880, 48342, 26143, 106467, 20756, 63940, 46523, 37031, 11446, 56027]",0
"[1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1]","[15673, 57969, 98052, 16355, 4336, 38993, 36157, 24380, 57942, 17894, 4321, 45955, 16771, 50231, 86363, 135938, 6438, 33582, 33402, 142059, 39031, 15742, 23008, 182114, 20218, 185388, 18734, 14889, 18329, 214450, 14296, 26835, 9737, 153639, 13293, 49025, 9825, 22951, 13358, 37732, 9782, 127627, 128261, 44552, 12643, 121188, 17403, 26835]",0
"[1, 1, 1, 1, 1, 1]","[11307, 4377, 17363, 706382, 13445, 13445]",0
"[1, 2, 1, 2, 1, 2, 1, 2]","[209720, 49133, 33193, 22141, 82477, 11315, 284306, 49133]",0
"[1, 1, 1, 6, 2]","[9097, 1451028, 9567, 4, 9332]",0
"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[5196, 3545, 14114, 10956, 24045, 4519, 10221, 10209, 19230, 5984, 45032, 5960, 59692, 17644, 7383, 70858, 21934, 10956]",0
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[71256, 71706, 7054, 170733, 518573, 25444, 6385, 5301, 13441, 25444]",0
"[1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1]","[7939, 15331, 1949, 46660, 12612, 9483, 23529, 40525, 24589, 14372, 44102, 15331]",0
"[1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1]","[21643, 14082, 10215, 25266, 7318, 15568, 7891, 23276, 19695, 27608, 12152, 38823, 14434, 16683, 25262, 11768, 10527, 20791, 7070, 17348, 19078, 12122, 15742, 20521, 24044, 27264, 37598, 14054, 43273, 32709, 11362, 23998, 33269, 35799, 15926, 17992, 7542, 16863, 6309, 18480, 7760, 17722, 16054, 15887, 14878, 11354, 57898, 16863]",0
"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[66205, 23699, 84331, 36807, 67950, 14766, 20749, 98477, 12397, 13821, 36656, 15097, 151989, 88322, 28539, 119478, 36731]",0
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1]","[3709, 9503, 3048, 45815, 14438, 16837, 13136, 16334, 14649, 7632, 6720, 9180, 95173, 1413, 8694, 5541, 27116, 269, 1911, 42281, 42718, 62960, 13475, 98413, 11340, 143085, 20103, 6579, 143803, 6171, 4031, 3294, 21523, 13965, 4279, 2980, 19721, 844, 4180, 155467, 19141, 47540, 13716, 88325, 11176, 44314, 28713, 249611, 13200, 13716]",0
"[1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1]","[30258, 8207, 6210, 165660, 20404, 14238, 14172, 9017, 86374, 18222, 89234, 27465, 53014, 13939, 146289, 21175, 126255, 46312, 31111, 44932, 24538, 23260, 9940, 22991, 26877, 37241, 46214, 3879, 7834, 41156, 18072, 15941, 10735, 19239, 396462, 26019, 75965, 14018, 67658, 43451, 156251, 59415, 53741, 41034, 28361, 32586, 35597, 70629, 38016, 33828, 56042, 55275, 128305, 23355, 31848]",0
"[1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1]","[22418, 70143, 9236, 25361, 24503, 37039, 111717, 18574, 15558, 71072, 169928, 39262, 14652, 10381, 32203, 17241, 8009, 11723, 40759, 62940, 24205, 38650, 16929, 87658, 4801, 102490, 1781731, 78998, 231866, 22450, 14315, 131053, 12303, 49089, 7586, 1643416, 4529, 68785, 30233, 12733, 10233, 27078, 12411, 25361]",0
"[1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1]","[6600, 19847, 169436, 160056, 24926, 21456, 71303, 30451, 225037, 93148, 51151, 75688, 24035, 20021, 4924, 60516, 16625, 106628, 14645, 54683, 28042, 69443, 272278, 36142, 85494, 42895, 111740, 19071, 47023]",0
"[1, 1, 1, 1, 4, 2, 4, 1, 1, 4, 1, 1, 1, 1, 1]","[39764, 51692, 28123, 1, 16680, 13167, 314, 9279, 910, 11753, 6016, 33327, 7407, 13861, 12460]",0
"[1, 2, 6, 1, 1, 2, 6]","[10158, 5, 18243, 1188682, 9376, 17, 9767]",0
"[1, 1, 1, 4, 1, 4, 1, 4, 1, 1, 1, 2, 1, 1, 1, 2, 1]","[92279, 110457, 5946, 4663, 1806, 3934, 2512, 4025, 28249, 8915, 78898, 27770, 75410, 18579, 53940, 102400, 23174]",0
"[1, 1, 2, 1, 2]","[19689, 69714, 6736, 4238, 13212]",0
"[1, 1, 1, 1, 1, 2]","[63979, 53044, 35521, 5694, 78805, 53044]",0
"[2, 2, 1, 2, 1]","[21837, 28666, 24497, 21522, 23167]",0
"[1, 1, 1, 4, 1, 2, 1, 2, 4, 1, 1, 1, 1, 1, 1]","[29772, 43576, 6411, 10290, 77571, 29318, 10277, 32264, 2, 20709, 4081, 9630, 25998, 19944, 20326]",0
"[1, 1, 1, 1, 1, 1, 1, 1]","[1103, 7294, 38345, 76497, 79316, 45524, 9132, 38345]",0
"[1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1]","[26578, 11004, 9278, 6491, 6001, 18573, 35609, 31230, 25538, 20997, 933869, 20997]",0
"[2, 1, 1, 2, 1, 2]","[12185, 483785, 185064, 34288, 90682, 90682]",0
"[1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[6155, 2646, 7451, 81772, 3925, 10699, 16692, 10403, 3727, 16921, 4979, 9392, 5461, 10450, 11721, 4159, 5630, 7451]",0
"[1, 1, 1, 1, 2]","[4316, 2838, 19713, 151428, 12014]",0
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2]","[14612, 6742, 47066, 6496, 3325, 28666, 4315, 2992, 33387, 25268, 18539, 12187, 55656, 39018, 817601, 15594, 40351, 18539]",0
"[2, 2, 1, 2, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 2]","[25507, 598624, 6661, 4351, 23879, 15196, 16943, 29339, 8670, 56290, 8938, 41042, 37936, 91981, 21452, 3721, 11399, 10903, 38799, 89652, 6121, 5342, 8743, 792109, 16915, 5161, 16929]",0
"[1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1]","[26628, 5503, 40998, 124951, 71550, 114658, 90761, 11005, 56804, 5220, 4177, 26549, 14617, 19279, 20004, 21891, 59423, 11157, 167453, 59339, 26588]",0
"[1, 2, 2, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[138199, 111186, 3971, 23747, 35437, 14996, 100243, 35655, 59847, 100856, 305381, 9561, 516497, 922, 89091, 32075, 9712, 125932, 745915, 1563243, 74469]",0
"[1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1]","[283903, 17314, 24457, 9039, 3594, 1382385, 20173, 131156, 38505, 235270, 10337, 127381, 41332, 9582, 22403, 9734, 176122, 21542, 16320, 22810, 6188, 13815, 13325, 15653, 11626, 273876, 485645, 21542]",0
"[1, 2, 1, 1, 2, 2, 2]","[13882, 23520, 4, 40568, 82492, 119518, 32044]",0
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]","[15904, 11528, 4649, 16155, 30141, 3501, 9662, 2701, 34272, 32929, 14812, 36872, 12584, 12469, 3232, 16597, 48414, 59720, 63554, 6343, 15358]",0
"[1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1]","[18539, 28509, 16651, 15390, 23775, 61236, 42667, 36768, 3276, 42922, 8410, 41509, 32201, 17598, 9725, 100126, 23165, 53467, 43227, 31490, 6212, 53310, 19095, 4632, 9040, 31103, 2584, 7266, 29097, 64521, 78360, 30767, 23600, 6925, 45127, 35147, 33901, 29097]",0
"[1, 1, 1, 1, 2, 2, 1, 1, 2]","[170861, 85480, 6610, 9810, 63422, 31924, 3187, 23772, 27848]",0
"[1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[37161, 69904, 34777, 17027, 76720, 15035, 12869, 5997, 7445, 11726, 1360033, 9058, 1420817, 39310, 8943, 89211, 7373, 139263, 14105, 6009, 31901, 5761, 7007, 15035]",0
"[1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1]","[24921, 347593, 37004, 11990, 7017, 6809, 7637, 2236, 503843, 29771, 10568, 9727, 9025, 6803, 18191, 5797, 14800, 10568]",0
"[2, 1, 2, 6, 1, 1, 2, 6, 2, 2, 1, 2, 1, 2, 6, 2, 2, 2]","[53392, 52501, 15, 25232, 98913, 22238, 12, 71721, 100891, 22194, 76837, 28250, 84713, 28, 86147, 33105, 72580, 52501]",0
"[2, 2, 2, 1, 2, 2, 1, 1, 2, 3, 1, 2, 1, 2, 1]","[7247, 9937, 28272, 53430, 102100, 18671, 12225, 281987, 414738, 13376, 116401, 17831, 10213, 14407, 18251]",0
"[1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1]","[55009, 6051, 41630, 12307, 19696, 24797, 121801, 40728, 7959, 13508, 40934, 28417, 26607]",0
"[1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1]","[231575, 245917, 15737, 103097, 361053, 69302, 95976, 8901, 29159, 87327, 7335, 13889, 271106, 76000, 14022, 17433, 6945, 184086, 7511, 85863, 29987, 34516, 27792, 10824, 12237, 6408, 84416, 55915, 25246, 12919, 13785, 27782, 60494, 52025, 48923, 11308, 58886, 88402, 75294, 11682, 44058, 24379, 27838, 23579, 29573]",0
"[1, 1, 2, 1, 2, 1, 2, 1, 1]","[16880, 39340, 10306, 27013, 3378, 30485, 16925, 231359, 21969]",0
"[2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2]","[81166, 30088, 106563, 20843, 87381, 15186, 18675, 20149, 8902, 80619, 20287, 50403, 29654, 42760, 15696, 21467, 171531, 48828, 28732, 23533, 1039692, 29654]",0
"[1, 2, 1, 2, 6, 3]","[22667, 45770, 88872, 34, 26158, 26158]",0
"[1, 1, 6, 2, 2]","[10540, 11078, 341, 9372, 9956]",0
"[1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1]","[14229, 49806, 71752, 4535, 4648, 5929, 3503, 84551, 14477, 43414, 14353]",0
"[1, 1, 2, 6, 1, 2, 6, 1, 6, 2, 1, 2, 6, 3, 1, 6, 2, 1, 6, 2, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 1, 2, 3, 1, 4, 1, 2, 1, 2, 1, 2, 3, 1, 4, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[11160, 51404, 1, 8281, 27477, 2, 10151, 2801, 4, 8332, 36348, 3, 66149, 14832, 52161, 16, 3716, 16125, 2, 3562, 9494, 35162, 2776, 63588, 55552, 2909, 88300, 21516, 53939, 24473, 8041, 15087, 36395, 131695, 13139, 8362, 1937, 2760, 13149, 16563, 4492, 19120, 12238, 11905, 4590, 7235, 2689, 37421, 14316, 38165, 190632, 14709, 14472, 34416, 28866, 13173, 6265, 216669, 3589, 32692, 37220, 17374, 808240, 172295, 24060, 25425, 20063, 11831, 25446, 23858, 18135, 23271, 3936, 16753, 14959]",0
"[1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1]","[11397, 76051, 47202, 2940, 11948, 89245, 49910, 22602, 30197, 18032, 3081, 6284, 48232, 23459, 18252, 8321, 20427]",0
"[1, 1, 1, 1, 1, 1]","[20985, 12774, 21356, 146593, 10091, 20985]",0
"[1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1]","[21781, 7713, 148490, 12878, 75712, 12775, 403598, 17788, 8140, 7388, 9953, 18189, 16490, 17870, 3837, 20893, 22746, 18145, 22538, 13323, 14446, 26563, 29694, 15164, 1491877, 17870]",0
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[283, 2255, 23400, 1437971, 1051, 1451, 20524, 27809, 5334, 57700, 8714, 97347, 20053, 5915, 14383]",0
"[1, 1, 2, 6, 2, 1, 6, 2, 1, 1, 2, 6, 1, 2, 1, 1, 2, 1, 6, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 6, 1, 6, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1]","[30819, 14441, 9, 79272, 78173, 8358, 182, 20662, 3106, 24627, 355, 26537, 12153, 41768, 4561, 43195, 16476, 10966, 0, 59836, 3642, 9536, 8577, 16923, 5532, 12088, 54431, 108636, 62709, 34242, 8, 31200, 5068, 352, 13341, 37343, 14762, 22015, 42944, 14960, 44808, 10779, 30190, 7872, 19138, 10814, 2827, 21293, 24889, 48237, 46482, 29419, 114274, 21995, 23477, 17467, 22617, 4160, 12453, 30110, 19841, 5000, 66908, 133775, 8933, 27554, 27489, 13244, 24541, 18576, 29354, 19841]",0
"[1, 1, 1, 1, 1, 1]","[11121, 11637, 9005, 8006, 503378, 11121]",0
"[1, 1, 2, 1, 2]","[11651, 52814, 36426, 23477, 29951]",0
"[1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 2, 3, 1, 1]","[6513, 2197, 15943, 9649, 3382, 3492, 3031, 2641, 255866, 19551, 11862, 16725, 160890, 9649]",0
"[1, 1, 1, 1, 1, 1, 2, 1, 1]","[26304, 13979, 22597, 81198, 101319, 6421, 184198, 3369, 24450]",0
"[2, 1, 1, 1, 2]","[16464, 19856, 5959, 52226, 18160]",0
"[1, 1, 1, 2, 1, 2, 1, 2, 1, 2]","[11650, 10356, 267709, 8694, 6982, 69646, 35818, 12080, 65705, 12080]",0
"[1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 3, 1, 2, 1, 2, 1, 2, 3, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 2, 3, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 4, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1]","[8355, 2691, 29811, 40060, 18795, 13261, 59682, 7785, 16867, 9179, 68788, 17675, 4114, 14196, 11696, 23325, 6256, 15171, 7578, 7962, 6793, 17925, 41383, 208590, 6805, 5955, 9131, 8299, 77232, 11808, 55752, 11377, 5702, 19456, 26989, 23572, 11417, 20651, 10212, 38609, 15524, 59671, 33526, 22197, 12834, 58239, 4501, 5270, 35469, 3278, 22435, 30713, 5662, 75807, 7101, 18776, 6630, 43597, 11265, 19334, 2955, 43528, 58778, 7550, 16522, 17390, 35061, 7254, 59353, 12512, 4507, 24911, 12075, 17277, 6262, 19932, 10034, 34531, 22437, 6668, 19065, 27751, 20236, 25314, 6201, 26170, 44717, 7581, 15059, 15437, 14488, 11993, 5140, 8527, 3280, 6121, 37627, 17069, 14218, 5491, 8197, 33910, 24178, 7445, 19428, 55575, 32582, 18615, 7846, 35839, 8355, 15068, 14324, 12917, 24404, 9530, 9583, 26268, 16778, 46578, 12400, 17205, 4989, 57762, 57410, 9024, 42967, 20717, 42838, 17098, 28384, 13754, 13336, 13960, 22565, 16010, 8128, 39783, 16266]",0
"[2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1]","[26690, 6861, 29444, 26353, 17196, 9722, 12585, 47931, 12150, 150237, 26718, 26353]",0
"[1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1]","[32738, 15460, 23126, 50149, 6581, 29870, 28569, 41065, 83003, 83636, 31304]",0
"[1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1]","[16174, 31468, 71819, 28126, 27980, 247097, 628390, 30414, 97522, 26153, 1114251, 20610, 54920, 31420, 60803, 70833, 19304, 130413, 36224, 96685, 4449, 24550, 100206, 570830, 6562, 11352, 16012, 7459, 31444]",0
"[1, 1, 1, 2, 1]","[17005, 3269, 15924, 19556, 16464]",0
